date,prediction,actual,fit,weight_sum,min_weight,max_weight
20090623,34.6126,22.0299,0.0184017,1,-0.0040766,0.0501761
20090624,28.5615,22.0157,0.00618681,1,-0.00355252,0.047504
20090625,27.0462,21.1029,0.00425527,1,-0.00361033,0.0444593
20090626,28.3448,21.1375,0.00692147,1,-0.00319052,0.0412131
20090629,30.1192,21.1778,0.0122388,1,-0.0027583,0.0346171
20090630,33.0708,21.0248,0.0176832,1,-0.00301533,0.0381413
20090701,31.5455,21.0408,0.0105967,1,-0.00351602,0.0398145
20090702,31.8091,17.707,0.0114697,1,-0.0035122,0.0441186
20090706,32.6772,17.6989,0.0130391,1,-0.00328801,0.0493748
20090707,34.8228,15.4893,0.0196384,1,-0.00309672,0.0447667
20090708,32.8142,15.8002,0.0163681,1,-0.00323063,0.0412902
20090709,36.007,15.9745,0.0256582,1,-0.00286145,0.041265
20090710,36.1182,15.92,0.0214802,1,-0.00295251,0.045198
20090713,37.8685,15.8126,0.0266627,1,-0.00307864,0.0475471
20090714,32.8056,15.9855,0.0146918,1,-0.00281806,0.0446394
20090715,27.2541,13.3829,0.00484542,1,-0.00311578,0.0380031
20090716,22.7563,13.9364,0.000434843,1,-0.00357955,0.0432326
20090717,23.0537,16.8999,0.000544742,1,-0.00337373,0.0492139
20090720,22.9704,16.8161,0.000606683,1,-0.0033478,0.0429279
20090721,22.2277,16.8945,0.000255553,1,-0.0035353,0.0455586
20090722,19.2399,17.1365,0.00020975,1,-0.00306864,0.0389787
20090723,20.3535,16.5115,5.38642e-06,1,-0.00334257,0.0418343
20090724,18.8256,16.5399,0.000311556,1,-0.00305965,0.041394
20090727,19.2387,16.5377,0.000205049,1,-0.00280503,0.0398143
20090728,17.6936,16.4652,0.000914811,1,-0.00315652,0.0390633
20090729,17.576,16.2742,0.000922179,1,-0.00334358,0.0404287
20090730,15.9251,15.9942,0.00197918,1,-0.00394603,0.0446218
20090731,14.3754,16.3709,0.00328887,1,-0.00412333,0.0493257
20090803,19.2722,17.5577,7.23021e-05,1,-0.00619263,0.0708418
20090804,18.5044,17.5477,0.000347007,1,-0.00435205,0.0599484
20090805,22.355,17.795,0.000181428,1,-0.00441181,0.0648113
20090806,22.1167,18.2166,0.000134714,1,-0.00439319,0.0682244
20090807,21.697,17.8908,6.36299e-05,1,-0.0043004,0.0688377
20090810,22.0202,17.9874,0.00012279,1,-0.00406773,0.0654257
20090811,21.2308,17.5013,2.38796e-05,1,-0.00380443,0.0564799
20090812,21.6366,17.2193,9.06224e-05,1,-0.00313735,0.0479834
20090813,19.5068,17.2001,0.000165784,1,-0.00309588,0.0437459
20090814,19.5405,16.7935,0.000191805,1,-0.00274653,0.0369432
20090817,23.6782,14.2528,0.00101806,1,-0.00288528,0.0397572
20090818,23.9776,14.2892,0.00141872,1,-0.00255076,0.0344572
20090819,22.28,14.2402,0.000331403,1,-0.00246242,0.0335948
20090820,19.345,14.1432,0.000285787,1,-0.00242601,0.031751
20090821,20.9402,13.0228,5.66163e-06,1,-0.00247465,0.0309884
20090824,20.7384,13.671,1.50612e-08,1,-0.00245468,0.0316301
20090825,18.4878,14.2016,0.000725915,1,-0.0025408,0.0301062
20090826,15.576,14.415,0.0030889,1,-0.00284034,0.0335447
20090827,14.6821,15.5549,0.00450471,1,-0.00266036,0.0356474
20090828,15.3786,15.5619,0.00346435,1,-0.00261586,0.0348969
20090831,16.8494,15.2779,0.00190351,1,-0.0024743,0.0349392
20090901,24.6408,16.0514,0.000827427,1,-0.00413029,0.0732919
20090902,21.9241,16.1025,0.000164994,1,-0.00264289,0.0327147
20090903,20.3462,16.5879,3.07374e-05,1,-0.00203156,0.0301398
20090904,20.1715,16.6388,7.47492e-05,1,-0.00166154,0.0246876
20090908,19.5394,16.4465,0.000308078,1,-0.00184662,0.0243648
20090909,19.7171,16.4319,0.000247503,1,-0.00167481,0.022818
20090910,17.0383,16.1882,0.00242472,1,-0.00197395,0.0255119
20090911,14.7284,16.1946,0.00508138,1,-0.00249623,0.0314443
20090914,17.03,16.1608,0.00183172,1,-0.00266028,0.0333463
20090915,16.7574,17.1169,0.00244888,1,-0.00249671,0.0316489
20090916,16.8175,16.4366,0.0022983,1,-0.00253442,0.0292578
20090917,15.2685,16.6948,0.00489268,1,-0.00233238,0.028191
20090918,15.5267,16.9395,0.00479214,1,-0.0022507,0.0263804
20090921,16.5755,17.0675,0.00332519,1,-0.00205347,0.0251117
20090922,16.1893,17.2905,0.0040975,1,-0.0020005,0.0241755
20090923,17.0252,17.1861,0.00309138,1,-0.00187306,0.0215735
20090924,18.0432,17.4268,0.00163479,1,-0.00178396,0.0219381
20090925,20.0608,17.8366,0.000110585,1,-0.00221722,0.0262135
20090928,17.4979,16.823,0.00200249,1,-0.00214939,0.0240471
20090929,18.2853,18.1577,0.00118327,1,-0.00219044,0.0252135
20090930,18.4072,19.8018,0.00114476,1,-0.00190368,0.0242128
20091001,26.687,20.214,0.00232448,1,-0.00408506,0.0549403
20091002,24.2306,20.2418,0.0014063,1,-0.00290297,0.0361225
20091005,22.6728,19.6116,0.000403476,1,-0.0031071,0.0347035
20091006,21.8756,19.0045,0.000125202,1,-0.00314427,0.0340718
20091007,21.6852,20.1475,9.04017e-05,1,-0.00286516,0.0307213
20091008,22.0047,20.0022,0.000202565,1,-0.00278401,0.0283112
20091009,21.6496,21.3248,0.000115579,1,-0.00217877,0.0228134
20091013,18.6662,21.2991,0.000929936,1,-0.00214762,0.0257591
20091014,19.4693,20.7865,0.000454058,1,-0.00197306,0.0230181
20091015,19.8759,20.8352,0.000253108,1,-0.00167547,0.022133
20091016,19.085,21.2013,0.000825593,1,-0.00147443,0.0192986
20091019,18.2012,20.9791,0.00176775,1,-0.00143993,0.0192348
20091020,19.7507,20.8383,0.00033398,1,-0.00168127,0.0194058
20091021,22.5387,21.1685,0.000525548,1,-0.00171078,0.0193148
20091022,22.5148,20.8854,0.000495021,1,-0.00190164,0.0200481
20091023,24.6993,20.8991,0.00291155,1,-0.00197239,0.0192042
20091026,27.058,20.3778,0.0081083,1,-0.00179311,0.0196542
20091027,24.2816,20.315,0.00260789,1,-0.00158719,0.017966
20091028,29.4039,20.0111,0.0132099,1,-0.00212549,0.0241273
20091029,27.7637,18.6513,0.00896497,1,-0.00203923,0.0199238
20091030,28.6636,15.5188,0.00815216,1,-0.00279619,0.024119
20091102,29.9527,15.5036,0.0112659,1,-0.00265633,0.0311923
20091103,26.4812,15.9976,0.00529028,1,-0.00232695,0.0275638
20091104,24.4832,16.0236,0.00237255,1,-0.00204295,0.0242273
20091105,25.8362,14.9427,0.00375295,1,-0.00280807,0.0251916
20091106,23.9286,15.4945,0.00150346,1,-0.00242079,0.0249541
20091109,25.2315,13.5428,0.00359045,1,-0.00206285,0.0225508
20091110,22.9331,13.6853,0.000627996,1,-0.00216443,0.0205336
20091112,22.2885,13.2414,0.000296022,1,-0.00182345,0.0211526
20091113,21.8497,13.3285,0.00011347,1,-0.00187977,0.0209733
20091116,19.495,12.3631,0.000577667,1,-0.00205164,0.0205294
20091117,20.6196,13.0202,5.50538e-05,1,-0.00197386,0.0216434
20091118,24.8133,13.2095,0.00236561,1,-0.00234211,0.023024
20091119,25.6129,12.794,0.00367621,1,-0.00227078,0.0245099
20091120,28.5724,12.7393,0.00914608,1,-0.00245005,0.0264121
20091123,24.2616,11.9332,0.00180581,1,-0.00219419,0.0255064
20091124,24.5338,12.0306,0.00205462,1,-0.00230805,0.0258994
20091125,25.3032,11.9599,0.00280458,1,-0.00243649,0.0272649
20091127,23.1829,10.0369,0.000854367,1,-0.00173122,0.0219248
20091130,21.3626,10.0105,8.80284e-06,1,-0.00145382,0.0196852
20091201,19.9403,9.96651,0.000335021,1,-0.00183314,0.0253522
20091202,19.5825,11.346,0.000913254,1,-0.00115936,0.0139736
20091203,20.6462,10.8279,0.000102583,1,-0.0013313,0.0147113
20091204,21.7276,10.7366,9.19013e-05,1,-0.00159494,0.0160499
20091207,21.6215,10.6822,5.59643e-05,1,-0.0015774,0.0161099
20091208,18.8729,9.76281,0.00155447,1,-0.00153946,0.0153761
20091209,20.6884,9.7506,5.69456e-05,1,-0.00196173,0.0177955
20091210,20.9093,10.4369,1.7667e-05,1,-0.00210892,0.0210357
20091211,20.9764,10.681,9.52744e-06,1,-0.00221029,0.0225454
20091214,16.765,10.5133,0.00404692,1,-0.00207263,0.0225764
20091215,19.5837,11.105,0.00045241,1,-0.00230875,0.0254383
20091216,20.4454,11.7662,8.96486e-05,1,-0.00247392,0.0290958
20091217,19.1127,11.5938,0.000751879,1,-0.00228081,0.0277964
20091218,18.7986,13.556,0.00105016,1,-0.00213026,0.0270013
20091221,18.858,15.221,0.000926197,1,-0.002136,0.0281691
20091222,18.8583,15.2637,0.000950963,1,-0.00204361,0.0279952
20091223,18.8571,15.2577,0.000992865,1,-0.00203316,0.0271049
20091224,17.7595,15.2383,0.00222265,1,-0.00206435,0.0261686
20091228,17.769,15.6444,0.00201035,1,-0.00209077,0.0274822
20091229,14.1983,15.8866,0.00762844,1,-0.00245883,0.0286565
20091230,13.9981,16.8661,0.00857725,1,-0.00239359,0.0297373
20091231,16.0048,17.2814,0.00551837,1,-0.00197104,0.0255769
20100104,17.2979,16.2803,0.00290749,1,-0.00206226,0.0251209
20100105,17.0071,19.2181,0.00461256,1,-0.00155841,0.0201582
20100106,17.5201,19.2925,0.00296402,1,-0.00176421,0.022857
20100107,17.4842,19.2149,0.00303862,1,-0.00174851,0.0224298
20100108,18.3501,19.9514,0.00165113,1,-0.00188684,0.0234187
20100111,18.7386,19.8745,0.00115992,1,-0.00202736,0.0256938
20100112,17.885,20.2388,0.00229487,1,-0.00178637,0.0243099
20100113,16.8407,19.8559,0.00397146,1,-0.00185457,0.0236007
20100114,17.5397,21.0686,0.00254789,1,-0.00208048,0.0248296
20100115,21.2965,20.9407,1.71904e-07,1,-0.00213874,0.0261139
20100119,21.8381,20.5425,4.91339e-05,1,-0.00195514,0.0247252
20100120,23.2693,20.3283,0.000671471,1,-0.00209308,0.0252229
20100121,23.8926,19.2587,0.00132181,1,-0.00216673,0.0233581
20100122,23.113,18.0755,0.000633927,1,-0.00231794,0.0212972
20100125,25.2402,18.318,0.00309873,1,-0.00217973,0.0224785
20100126,26.9876,18.2657,0.00690159,1,-0.0019937,0.0219557
20100127,24.379,18.1999,0.00211067,1,-0.00183679,0.0205096
20100128,29.6557,17.9366,0.0145047,1,-0.00195282,0.0210201
20100129,27.6115,17.4661,0.00962399,1,-0.00196089,0.0209587
20100201,31.9677,16.8925,0.00616739,1,-0.00436884,0.0659328
20100202,16.6247,16.3896,0.00783865,1,-0.00170899,0.012775
20100203,18.3181,16.8177,0.0032005,1,-0.00158763,0.0145151
20100204,19.9017,11.6965,0.000546952,1,-0.00261243,0.0178661
20100205,19.9731,11.7084,0.00052166,1,-0.00248251,0.0220783
20100208,19.5728,10.8511,0.000800387,1,-0.00256224,0.0223689
20100209,17.9895,10.3351,0.00261674,1,-0.00257205,0.0232609
20100210,20.5833,10.219,0.00016591,1,-0.00231831,0.0227325
20100211,23.381,10.0195,0.000901645,1,-0.00225421,0.0216087
20100212,25.74,9.90946,0.00376413,1,-0.00243999,0.0225853
20100216,24.7286,8.5044,0.00237327,1,-0.00213855,0.0178737
20100217,23.9224,8.56799,0.00146275,1,-0.0021067,0.020863
20100218,27.4452,8.86793,0.00606869,1,-0.00238476,0.0242396
20100219,24.5108,8.92256,0.00176095,1,-0.00220641,0.0269741
20100222,21.4994,8.97824,3.97301e-07,1,-0.0020754,0.0244149
20100223,16.5996,7.80015,0.00827917,1,-0.0018079,0.0158722
20100224,17.4915,7.58097,0.00542883,1,-0.00187242,0.0165862
20100225,17.9589,7.42573,0.00344812,1,-0.00178678,0.018111
20100226,18.3963,7.48069,0.00245828,1,-0.00190203,0.0185249
20100301,19.1316,7.05496,0.00123308,1,-0.00202719,0.0240304
20100302,18.1574,7.32388,0.00378553,1,-0.00172788,0.0150691
20100303,17.308,7.51455,0.00620537,1,-0.00156061,0.0150358
20100304,14.2652,7.73859,0.0133129,1,-0.00156255,0.0194467
20100305,16.2445,6.56932,0.00782389,1,-0.00172216,0.0177575
20100308,15.1022,7.09398,0.0117689,1,-0.00147248,0.0168473
20100309,15.127,7.11447,0.0115761,1,-0.0014571,0.0170006
20100310,16.2606,7.25211,0.00702593,1,-0.00164543,0.0195623
20100311,14.5409,7.21384,0.0144033,1,-0.00142478,0.0175503
20100312,14.251,7.18756,0.0154933,1,-0.00139953,0.0173961
20100315,14.5138,7.8296,0.0148185,1,-0.00156565,0.0167496
20100316,12.2378,7.60019,0.0226032,1,-0.00154292,0.0178629
20100317,11.1927,9.7756,0.0265533,1,-0.0016478,0.0189078
20100318,11.1889,9.83345,0.0288462,1,-0.00154397,0.0188365
20100319,12.7117,9.81218,0.0230349,1,-0.00162029,0.0170537
20100322,12.3316,9.79064,0.0293758,1,-0.00148522,0.0155494
20100323,12.9065,9.58688,0.0249923,1,-0.00151992,0.0155664
20100324,16.541,9.43923,0.00596314,1,-0.00177147,0.0180554
20100325,16.7986,9.60858,0.00487214,1,-0.00165814,0.0208397
20100326,16.3503,13.0623,0.00603552,1,-0.00174619,0.0213415
20100329,16.6522,13.1022,0.00520593,1,-0.00174187,0.0214826
20100330,15.167,13.7536,0.00881912,1,-0.00171385,0.021757
20100331,15.0161,15.0595,0.0103306,1,-0.00173423,0.0206246
20100401,15.7835,15.4964,0.00368244,1,-0.00276557,0.0390071
20100405,14.2043,17.5293,0.0134189,1,-0.00130092,0.0201396
20100406,14.6787,17.6307,0.0100102,1,-0.00152705,0.0219817
20100407,15.6734,20.7821,0.0089535,1,-0.00143448,0.0199257
20100408,15.6194,21.1597,0.00912255,1,-0.00141411,0.0198367
20100409,15.5451,26.387,0.0094129,1,-0.00144306,0.0195203
20100412,14.671,26.3696,0.0124384,1,-0.00144568,0.0190582
20100413,14.5336,26.8911,0.0139684,1,-0.00162344,0.0181073
20100414,15.0728,26.7795,0.0132395,1,-0.00149827,0.0169882
20100415,15.442,27.375,0.0114308,1,-0.00152134,0.0172203
20100416,17.1542,26.9802,0.00713588,1,-0.00128872,0.0141346
20100419,18.0245,27.1717,0.0048123,1,-0.00134534,0.0138519
20100420,20.3202,26.8703,0.000517146,1,-0.00167941,0.0156771
20100421,19.6567,29.5825,0.00142686,1,-0.00148397,0.0149772
20100422,18.8695,30.3228,0.00326046,1,-0.00128783,0.0137475
20100423,18.1352,30.1089,0.00618832,1,-0.00117406,0.0120022
20100426,18.1271,30.1847,0.0063931,1,-0.00110825,0.0116187
20100427,16.4234,29.4753,0.0112565,1,-0.00190303,0.0149179
20100428,16.9106,31.9901,0.0104169,1,-0.0014787,0.0122609
20100429,20.3268,31.541,0.000751512,1,-0.00157638,0.0138617
20100430,19.9139,31.5665,0.00104146,1,-0.00163313,0.0165791
20100503,21.6523,32.7342,5.13227e-06,1,-0.00187286,0.0280661
20100504,23.594,32.0317,0.000659347,1,-0.00192798,0.0212498
20100505,23.063,33.8966,0.000313843,1,-0.00188855,0.0237656
20100506,24.1379,32.4777,0.000501191,1,-0.00414115,0.032773
20100507,37.2458,32.5303,0.0148177,1,-0.00560886,0.0588669
20100510,31.4067,28.08,0.00972817,1,-0.00347815,0.0389409
20100511,28.6126,30.3955,0.00560955,1,-0.00320216,0.0426058
20100512,33.3631,29.9243,0.0157024,1,-0.00304952,0.0421982
20100513,29.0284,29.7533,0.00761308,1,-0.00260755,0.036566
20100514,26.6383,30.4583,0.00302907,1,-0.00300744,0.0363286
20100517,22.614,30.4502,6.34552e-05,1,-0.00287318,0.0352761
20100518,24.6175,30.0652,0.000886446,1,-0.00366618,0.0423783
20100519,34.5493,30.0147,0.0194983,1,-0.00328743,0.0417659
20100520,45.3823,26.3617,0.0383183,1,-0.00474955,0.0623777
20100521,36.832,26.6159,0.0251217,1,-0.00354582,0.0514043
20100524,36.3152,26.2073,0.0274882,1,-0.0031102,0.0433546
20100525,30.5802,26.9207,0.0110596,1,-0.00311469,0.0339458
20100526,31.8402,26.8567,0.0176936,1,-0.00264776,0.0323596
20100527,31.6237,24.2129,0.0200339,1,-0.00267434,0.0225791
20100528,30.232,26.1468,0.0152182,1,-0.00255115,0.023028
20100601,40.8064,25.7385,0.0127241,1,-0.0056345,0.0796214
20100602,28.7144,23.7418,0.00766741,1,-0.00225802,0.025827
20100603,26.8579,23.5991,0.0045542,1,-0.00197543,0.0260673
20100604,26.6771,20.8046,0.00340905,1,-0.00251285,0.0304193
20100607,27.9951,23.1575,0.00563179,1,-0.0024391,0.0325567
20100608,28.4543,23.0754,0.00770161,1,-0.00197814,0.0263925
20100609,26.5408,23.0702,0.0047865,1,-0.00143393,0.0243443
20100610,28.1975,20.6889,0.00995695,1,-0.0015207,0.0229852
20100611,28.8992,21.3363,0.0123265,1,-0.00169812,0.020413
20100614,29.5949,21.3248,0.0175413,1,-0.00146409,0.0179201
20100615,24.9819,19.6318,0.00199982,1,-0.00180957,0.021745
20100616,24.9338,21.9623,0.00155953,1,-0.00218468,0.0259646
20100617,22.6917,22.1145,5.31512e-05,1,-0.00205495,0.0237414
20100618,22.9496,22.5698,0.000111583,1,-0.00203798,0.0249133
20100621,19.9413,22.9052,0.0013513,1,-0.00144812,0.0233641
20100622,20.0449,23.7402,0.00139451,1,-0.00156398,0.0217022
20100623,19.8137,23.8824,0.0015653,1,-0.00144618,0.0230891
20100624,28.0933,23.277,0.0062224,1,-0.00214629,0.0261114
20100625,26.5461,23.294,0.00348938,1,-0.00202235,0.0281215
20100628,25.0716,23.4524,0.00170168,1,-0.00182745,0.0250502
20100629,32.498,20.3257,0.0174763,1,-0.00211275,0.0280528
20100630,32.7907,19.8136,0.0161581,1,-0.0024253,0.0329497
20100701,28.392,20.6714,0.00583326,1,-0.00222864,0.0329899
20100702,28.0115,20.6788,0.00521395,1,-0.00224211,0.0315543
20100706,24.7821,20.6844,0.00102843,1,-0.00228858,0.0315885
20100707,30.8587,18.3695,0.0120638,1,-0.00225559,0.0290724
20100708,31.153,18.3439,0.0134236,1,-0.00213617,0.0314388
20100709,20.2875,18.2954,0.000851175,1,-0.00185148,0.0276522
20100712,22.2946,18.5078,5.09508e-08,1,-0.00199122,0.0356002
20100713,22.7847,20.6117,3.93144e-05,1,-0.00210688,0.0386374
20100714,22.56,20.6882,8.58493e-06,1,-0.00217868,0.0408897
20100715,25.025,20.7133,0.00102461,1,-0.00224877,0.0439861
20100716,23.6273,17.936,0.000315101,1,-0.00198043,0.0266173
20100719,23.3254,18.2892,0.000200988,1,-0.00175925,0.0257672
20100720,24.8785,17.8964,0.00112742,1,-0.00189167,0.0268905
20100721,25.1758,18.3426,0.00130637,1,-0.0020039,0.0299266
20100722,27.8479,16.5352,0.00524657,1,-0.00182958,0.0292933
20100723,28.7567,16.222,0.00707453,1,-0.0018041,0.0289012
20100726,29.1971,16.1373,0.00742814,1,-0.00189606,0.0301942
20100727,19.1196,16.265,0.00239293,1,-0.00153285,0.0213652
20100728,19.2495,16.2933,0.00231131,1,-0.00139215,0.0219471
20100729,20.7589,17.5605,0.000556206,1,-0.00162651,0.0244402
20100730,18.6308,18.1287,0.0026057,1,-0.00180506,0.0260966
20100802,20.0037,15.9234,0.000865882,1,-0.00205264,0.0330527
20100803,19.5836,19.4656,0.00138145,1,-0.00188245,0.0305602
20100804,19.7765,19.644,0.00126334,1,-0.0017791,0.0307659
20100805,18.9459,20.2967,0.00263679,1,-0.00162994,0.025784
20100806,18.3657,20.6115,0.0032381,1,-0.00191628,0.0251297
20100809,17.4553,20.6533,0.00609133,1,-0.00141716,0.0228143
20100810,18.0315,20.6795,0.00473509,1,-0.00143464,0.022727
20100811,23.3848,18.0843,0.000143512,1,-0.00170027,0.0228853
20100812,22.9049,18.2642,2.93945e-05,1,-0.00160424,0.026049
20100813,23.2943,18.17,9.91431e-05,1,-0.00203607,0.0273875
20100816,22.6104,18.1684,6.53739e-07,1,-0.00215448,0.0319234
20100817,23.7523,17.8011,0.000230873,1,-0.00198216,0.0334681
20100818,23.3181,17.8021,8.99796e-05,1,-0.00201592,0.0329118
20100819,22.5521,17.0798,7.2469e-08,1,-0.00270741,0.0349736
20100820,17.6958,17.0308,0.0036391,1,-0.00247478,0.0342681
20100823,17.9468,17.0736,0.00317413,1,-0.00256281,0.0347274
20100824,20.2045,16.3891,0.000731718,1,-0.00281863,0.0375143
20100825,19.3785,17.5087,0.00143388,1,-0.00260353,0.0390284
20100826,19.7378,17.3504,0.00115559,1,-0.00239841,0.0369201
20100827,19.3842,16.7682,0.00205307,1,-0.00185341,0.0302398
20100830,18.5793,15.5684,0.00261399,1,-0.0023758,0.0340774
20100831,21.4693,15.7205,0.000212637,1,-0.00232364,0.0344289
20100901,24.2365,12.8156,0.000353086,1,-0.0026997,0.0304583
20100902,20.5989,13.1359,0.000659616,1,-0.00293425,0.0303219
20100903,20.6525,14.1561,0.000606449,1,-0.00292409,0.0343351
20100907,19.9466,13.2852,0.00107697,1,-0.00321682,0.0337613
20100908,18.8576,13.3085,0.00237997,1,-0.00282046,0.0334188
20100909,18.0562,13.3441,0.0043294,1,-0.00246464,0.0289632
20100910,18.7103,13.3418,0.00342687,1,-0.00224304,0.0271057
20100913,14.2861,12.975,0.0164252,1,-0.0019513,0.0238372
20100914,14.6453,13.0518,0.0156521,1,-0.00173248,0.0217583
20100915,14.7551,13.2067,0.016557,1,-0.00186555,0.0204639
20100916,12.6971,13.1783,0.0221182,1,-0.00185636,0.0225053
20100917,12.9587,13.284,0.0212146,1,-0.00187641,0.0237557
20100920,14.084,13.9043,0.0180874,1,-0.00169383,0.0212529
20100921,14.5247,14.2178,0.0133935,1,-0.00217863,0.0233983
20100922,14.475,14.0251,0.0126294,1,-0.00221049,0.0270094
20100923,15.2933,13.5197,0.00938982,1,-0.00231172,0.0288489
20100924,17.7829,11.714,0.0047955,1,-0.00201633,0.0279256
20100927,17.6961,11.4362,0.00429422,1,-0.0021465,0.0297046
20100928,17.3916,11.4799,0.00423125,1,-0.00259955,0.0326082
20100929,17.1159,11.3881,0.00442034,1,-0.00271534,0.0364928
20100930,16.7421,11.2873,0.00514148,1,-0.00274006,0.0372324
20101001,17.374,11.2472,0.00438052,1,-0.00219131,0.0339246
20101004,16.9909,10.8686,0.00569624,1,-0.00219472,0.0311673
20101005,16.9878,8.61791,0.00661845,1,-0.00241255,0.0286639
20101006,16.0765,10.5044,0.00794441,1,-0.00229821,0.0297326
20101007,17.2237,10.4077,0.00568562,1,-0.00225346,0.0292798
20101008,16.9305,10.4596,0.00626131,1,-0.00230872,0.0291123
20101012,18.4701,11.0606,0.00336358,1,-0.00210198,0.029928
20101013,15.3733,11.0941,0.0101207,1,-0.00225852,0.0287048
20101014,13.4252,11.9039,0.0137815,1,-0.00251027,0.0285733
20101015,14.1573,11.9223,0.0128431,1,-0.00243802,0.0332306
20101018,13.664,13.0774,0.0133881,1,-0.00248328,0.0334112
20101019,18.1605,11.7567,0.00414192,1,-0.00231271,0.0290226
20101020,19.7422,12.3661,0.00187673,1,-0.00237772,0.0275769
20101021,20.184,12.3769,0.00157702,1,-0.00207661,0.0253388
20101022,20.8666,12.3882,0.000892964,1,-0.00186155,0.0243483
20101025,18.8208,13.4085,0.00382713,1,-0.00175996,0.0244388
20101026,18.9575,14.3825,0.00424102,1,-0.0016805,0.0218296
20101027,18.538,14.6116,0.00626133,1,-0.00146659,0.0201222
20101028,14.4249,14.6191,0.0163669,1,-0.00186547,0.0261308
20101029,14.9445,14.7784,0.0106304,1,-0.0022135,0.0301368
20101101,18.9149,16.5522,0.0024473,1,-0.00236481,0.0384374
20101102,14.5018,16.9011,0.013559,1,-0.00223808,0.0293907
20101103,17.0834,16.8846,0.00616773,1,-0.00208839,0.0301015
20101104,21.0532,15.5644,0.000518473,1,-0.00248985,0.0291359
20101105,20.9786,15.5033,0.000571557,1,-0.00241921,0.035021
20101108,21.1551,15.5377,0.000514145,1,-0.00251707,0.0335565
20101109,22.0212,15.2839,0.000169825,1,-0.00248306,0.0281109
20101110,22.5947,15.3421,1.92686e-05,1,-0.00271816,0.0304197
20101112,23.7931,14.4934,0.000174847,1,-0.00236303,0.0258815
20101115,23.7246,14.6539,0.000161226,1,-0.0018273,0.0210903
20101116,25.7177,13.2111,0.0020792,1,-0.00183723,0.0206989
20101117,24.2737,13.199,0.000551482,1,-0.00176603,0.0182503
20101118,25.536,12.3699,0.00196457,1,-0.00174853,0.0207005
20101119,26.1568,12.4485,0.00272009,1,-0.00192426,0.0206907
20101122,24.2508,12.3807,0.000393628,1,-0.0020967,0.0221526
20101123,22.0583,10.9075,0.00024005,1,-0.00181899,0.0203641
