date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
20050404,15.01942073630447,1176.1199951171875,14.109999656677246,2.8,4.47,1.65,96.4456,96.4456,96.4456,96.4456,11.246357244680393,10.279741046156001,10.19130794530743,0.30570485843731177,-2.878780880319223,-2.998503419350874,1.1035244254255665,3.830258610521245,1.67
20050405,15.59666956055026,1181.3900146484375,13.680000305175781,2.79,4.48,1.66,96.4456,96.4456,96.4456,96.4456,11.434603035912865,9.731948154910533,10.117279150221888,0.8474998091374983,-3.3895327884542774,-1.7361629360092505,1.1302053512739227,3.948052150265248,1.6900000000000004
20050406,15.589085056355495,1184.0699462890625,13.149999618530273,2.76,4.44,1.67,96.4456,96.4456,96.4456,96.4456,11.427285661700637,9.714014254373218,9.856631968299823,0.830239220485002,-3.4236310051584513,-0.33557377217349993,1.1593499380368706,3.4359853641570552,1.6800000000000006
20050407,15.413814453340361,1191.1400146484375,12.329999923706055,2.77,4.49,1.65,96.4456,96.4456,96.4456,96.4456,9.82127626402414,9.981934128798544,9.901465513632001,2.188080445281979,-2.3472736456799224,0.6231934538502752,0.991901274665103,2.3480657949075106,1.7200000000000002
20050408,15.346549976444946,1181.199951171875,12.619999885559082,2.79,4.5,1.64,96.4456,96.4456,96.4456,96.4456,8.723074761629208,9.786959046992543,10.019978178032584,-0.017783977014290166,-2.161540562607228,-0.564780684247705,0.8705682394352258,2.8330408385665393,1.71
20050411,15.784753057237921,1181.2099609375,11.979999542236328,2.76,4.45,1.67,96.4456,96.4456,96.4456,96.4456,8.710620580150485,9.73921271584563,10.016274492196143,0.0525019180841721,-2.346102897225074,-0.42071369600794994,0.8696467520870244,2.240786826390698,1.6900000000000004
20050412,15.725595050862118,1187.760009765625,11.300000190734863,2.76,4.38,1.66,96.4456,96.4456,96.4456,96.4456,7.836302250692809,9.69885981739742,10.054984334828754,1.2572784932887886,-1.031899606835705,-0.20941805410036995,0.7793450481617551,1.6011403733374436,1.62
20050413,15.580334319468845,1173.7900390625,13.3100004196167,2.77,4.38,1.69,96.4456,96.4456,96.4456,96.4456,11.23967664059205,10.186116446915342,10.258375488379064,-0.19830178894653575,-2.7759187665675844,-0.7807260574251383,1.095658533198032,3.123883972701357,1.6099999999999999
20050414,15.2742290248328,1162.050048828125,14.529999732971191,2.78,4.37,1.75,96.4456,96.4456,96.4456,96.4456,12.010966947766683,10.413061650294654,10.41303666673324,-1.6505994938056434,-3.0259067998257385,-2.183289390372274,1.1534547829009751,4.116938082676537,1.5900000000000003
20050415,14.424154535314281,1142.6199951171875,17.739999771118164,2.79,4.27,1.78,96.4456,96.4456,96.4456,96.4456,14.201527953155841,11.503231373239256,10.800923544444416,-3.563374415446321,-3.9006229734874194,-3.002717487239753,1.314843855223896,6.236768397878908,1.4799999999999995
20050418,14.559261732549587,1145.97998046875,16.559999465942383,2.9,4.27,1.75,96.4456,96.4456,96.4456,96.4456,13.303103757330529,11.555383361976258,10.74381197918967,-3.865069495148727,-3.7869580232725575,-3.307749663440032,1.2382107750115232,5.004616103966125,1.3699999999999997
20050419,14.79251503625599,1152.780029296875,14.960000038146973,2.91,4.21,1.76,96.4456,96.4456,96.4456,96.4456,14.704546222215505,11.856093835524453,10.626236727340196,-2.4354387646266002,-3.148272483372041,-3.6789474746207147,1.383796220573766,3.10390620262252,1.2999999999999998
20050420,13.824206265610279,1137.5,16.920000076293945,2.87,4.22,1.78,96.4456,96.4456,96.4456,96.4456,15.533405386418725,12.502921799460653,10.782766367245381,-3.770643190573625,-3.987986129164768,-4.0597621823111485,1.440577014967539,4.417078276833292,1.3499999999999996
20050421,12.338508452393679,1159.949951171875,14.40999984741211,2.88,4.32,1.73,96.4456,96.4456,96.4456,96.4456,20.988007697631446,14.147392806001887,11.413239287429237,-2.369232990549698,-1.0087328279369578,-1.3240193335225783,1.8389176962887341,0.26260704141022195,1.4400000000000004
20050422,12.019246611663885,1152.1199951171875,15.380000114440918,2.93,4.26,1.74,96.4456,96.4456,96.4456,96.4456,20.342520556865164,14.304814853493586,11.42092234439084,-1.8634143768574096,-1.7560113073666297,-1.3577853383475107,1.781162671757066,1.0751852609473325,1.3299999999999996
20050425,11.75895190551838,1162.0999755859375,14.619999885559082,2.93,4.26,1.71,96.4456,96.4456,96.4456,96.4456,20.57806375571395,14.67498408624406,11.535643835903926,0.0042963455280879,-0.7988033391400535,-0.14188573710218616,1.7838678142667763,-0.054984200684977225,1.3299999999999996
20050426,11.30685212682192,1151.8299560546875,14.90999984741211,2.91,4.28,1.7,96.4456,96.4456,96.4456,96.4456,18.255657004508098,14.922515325625191,11.64019632936709,0.8028076967138045,-1.9303274982475107,-1.429193567354509,1.5683289600924377,-0.012515478213082076,1.37
20050427,11.40259758802023,1156.3800048828125,14.869999885559082,2.89,4.25,1.72,96.4456,96.4456,96.4456,96.4456,18.306991809210253,14.80508409828227,11.625826863033708,0.9034291089370308,-0.773559940929713,-1.5181858914317268,1.574682990284368,0.0649157872768118,1.3599999999999999
20050428,10.367565807722647,1143.219970703125,16.860000610351562,2.88,4.19,1.75,96.4456,96.4456,96.4456,96.4456,19.39592741654835,14.352769888429384,11.83869839679546,-0.8327625298201166,-3.285985271461003,-2.7036320483974356,1.6383496535225957,2.5072307219221788,1.3100000000000005
20050429,10.13651413600673,1156.8499755859375,15.3100004196167,2.9,4.21,1.76,96.4456,96.4456,96.4456,96.4456,18.641538553416982,15.0878465965984,12.08035065201259,1.686790122467172,-2.031351150022277,-1.2464681343059483,1.543128928158331,0.22215382301829933,1.31
20050502,10.418708738623312,1162.1600341796875,15.119999885559082,2.93,4.21,1.77,96.6532,96.4456,96.4456,96.4456,14.585724251665125,15.063169328565069,11.992961354057218,0.19035133469834298,-0.9216031625625627,-1.6309775440552665,1.2161903820969768,0.05683055699401329,1.2799999999999998
20050503,10.380028335499912,1161.1700439453125,14.529999732971191,2.91,4.21,1.77,96.6532,96.6532,96.6532,96.6532,13.795825651405746,15.01942073630447,11.905584438688281,0.7824436060283311,-1.2792725597756105,-2.4029259254588946,1.1587692920454165,-0.48942100333327865,1.2999999999999998
20050504,10.029067390644952,1175.6500244140625,13.850000381469727,2.87,4.2,1.83,96.6532,96.6532,96.6532,96.6532,14.805333780242538,15.59666956055026,12.157605575675898,1.1592514659797353,-0.4870516822978165,-1.4809136793941116,1.2177836900601573,-1.7466691790805342,1.33
20050505,9.953373045367925,1172.6300048828125,13.979999542236328,2.81,4.19,1.84,96.6532,96.6532,96.6532,96.6532,13.331415438431065,15.589085056355495,12.155997380948879,1.7897149769407923,-0.9708517417917204,-1.461178463021905,1.0966944974276094,-1.6090855141191671,1.3800000000000003
20050506,9.934665461612001,1171.3499755859375,14.050000190734863,2.87,4.28,1.82,96.6532,96.6532,96.6532,96.6532,13.45330283462323,15.413814453340361,11.941213954296522,1.2862468772609146,-1.6753935089507777,-2.668648973805037,1.126627735347012,-1.3638142626054979,1.4100000000000001
20050509,9.796626971540958,1178.8399658203125,13.75,2.91,4.29,1.78,96.6532,96.6532,96.6532,96.6532,9.822279860687281,15.346549976444946,12.017350392668146,3.0682058518953363,-0.19999544255137683,-1.9222964382072543,0.8173415553132171,-1.5965499764449458,1.38
20050510,8.984738852372926,1166.219970703125,14.90999984741211,2.9,4.23,1.82,96.6532,96.6532,96.6532,96.6532,11.777695497432097,15.784753057237921,12.196527018713457,0.806695118702778,-1.2771579494036713,-3.0468705356321393,0.9656597717826775,-0.874753209825812,1.3300000000000005
20050511,9.014416851072623,1171.1099853515625,14.449999809265137,2.87,4.21,1.81,96.6532,96.6532,96.6532,96.6532,11.73168001786702,15.725595050862118,12.118153564726914,0.7671632508803844,-1.4117184049709668,-1.7672166651737906,0.9681078850176625,-1.2755952415969816,1.3399999999999999
20050512,8.049866861095246,1159.3599853515625,16.1200008392334,2.88,4.18,1.83,96.6532,96.6532,96.6532,96.6532,13.543268179180753,15.580334319468845,12.239579813519153,-0.15600392479271746,-1.2369746956217924,-3.195867282852821,1.1065141439105302,0.5396665197645536,1.2999999999999998
20050513,7.723374232372004,1154.050048828125,16.31999969482422,2.83,4.12,1.88,96.6532,96.6532,96.6532,96.6532,10.357512454701311,15.2742290248328,12.172453759177401,-1.8543669884060587,-0.6908191768982318,-4.345100210948496,0.85089766283912,1.045770669991418,1.29
20050516,7.154114408874,1165.68994140625,15.680000305175781,2.89,4.13,1.89,96.6532,96.6532,96.6532,96.6532,12.857563254230984,14.424154535314281,12.357578164886935,-0.5935957451560555,1.998926928498545,-3.411205384282983,1.0404597958170085,1.2558457698614998,1.2399999999999998
20050517,6.9341532368217385,1173.800048828125,14.569999694824219,2.88,4.12,1.91,96.6532,96.6532,96.6532,96.6532,13.66958361998633,14.559261732549587,12.424736239226599,0.2089481788444949,2.398624165042444,-3.0473133469584397,1.1001910508836057,0.010737962274632196,1.2400000000000002
20050518,6.353504978890183,1185.56005859375,13.630000114440918,2.86,4.07,1.92,96.6532,96.6532,96.6532,96.6532,14.486418543182777,14.79251503625599,12.599009146560473,0.5684411097364463,2.8038844318116705,-2.068599741191003,1.1498061771895425,-1.162514921815072,1.2100000000000004
20050519,6.262448339747963,1191.0799560546875,13.319999694824219,2.87,4.11,1.91,96.6532,96.6532,96.6532,96.6532,12.062683985305043,13.824206265610279,12.540888126055396,2.1092697412315906,4.602754982401544,-0.8085939895812744,0.961868399116262,-0.5042065707860601,1.2400000000000002
20050520,6.292194309320831,1189.280029296875,13.140000343322754,2.9,4.13,1.89,96.6532,96.6532,96.6532,96.6532,12.312075230488839,12.338508452393679,12.54275601091856,1.5396102127195441,2.497124798298276,-1.0297544681729365,0.9816084455259345,0.8014918909290749,1.23
20050523,6.207882177366296,1193.8599853515625,12.949999809265137,2.97,4.07,1.89,96.6532,96.6532,96.6532,96.6532,8.815574692688351,12.019246611663885,12.217551018434824,2.932362680497202,3.5588023617328197,0.8158051563515394,0.7215500618239042,0.930753197601252,1.1
20050524,7.413242693466151,1194.0699462890625,12.6899995803833,2.94,4.04,1.91,96.6532,96.6532,96.6532,96.6532,7.12327828822083,11.75895190551838,12.167047288392924,3.409005772235446,2.7138902498091264,0.27422035722541216,0.5854566123874828,0.9310476748649208,1.1
20050525,7.814032120788536,1190.010009765625,12.579999923706055,2.95,4.08,1.91,96.6532,96.6532,96.6532,96.6532,7.580211737036486,11.30685212682192,12.081128022077646,2.064858255075589,3.2609774868603303,-0.8526450234137801,0.6274423814716669,1.2731477968841354,1.13
20050526,7.471019393280513,1197.6199951171875,12.239999771118164,2.94,4.08,1.91,96.6532,96.6532,96.6532,96.6532,7.463407096333327,11.40259758802023,12.003333462677821,2.0089859233110157,3.504180979416429,-1.1415696518682121,0.6217778685845421,0.8374021830979341,1.1400000000000001
20050527,8.142034470495323,1198.780029296875,12.149999618530273,2.97,4.08,1.91,96.6532,96.6532,96.6532,96.6532,5.585251157513762,10.367565807722647,11.93770357788622,1.108911118834211,4.745558080465997,-0.4012648079459045,0.46786646368570073,1.7824338108076265,1.1099999999999999
20050531,7.849576926671214,1191.5,13.289999961853027,2.99,4.0,1.9,96.6532,96.6532,96.6532,96.6532,6.714706014984238,10.13651413600673,11.940412276863267,0.03525958896757695,2.9512244489019497,-1.574615587098712,0.5623512705666964,3.153485825846298,1.0099999999999998
20050601,7.59618868306136,1202.219970703125,12.359999656677246,2.97,3.91,1.91,96.7402,96.6532,96.6532,96.6532,8.41438158603443,10.418708738623312,12.081544560936322,1.082171665361862,3.3889451289617942,-0.6516613526950534,0.6964657162496377,1.9412909180539337,0.94
20050602,7.6339825584347265,1204.2900390625,11.84000015258789,2.97,3.89,1.89,96.7402,96.7402,96.7402,96.7402,8.266002208125528,10.380028335499912,12.086781727694639,0.8698471212490547,3.6462058769535433,-0.5118475631412979,0.6838877704877803,1.459971817087979,0.9199999999999999
20050603,7.880883360300342,1196.02001953125,12.149999618530273,3.01,3.98,1.84,96.7402,96.7402,96.7402,96.7402,9.62480495440532,10.029067390644952,12.00031299194119,0.16317993906429223,1.7178187228936836,-2.1587657478584172,0.8020461600350639,2.120932227885321,0.9700000000000002
20050606,8.429633176757601,1197.510009765625,12.279999732971191,3.02,3.96,1.82,96.7402,96.7402,96.7402,96.7402,9.284790476879603,9.953373045367925,11.989794338935226,0.6282690497884145,2.0995315597079514,-2.2949511872422277,0.7743911375300666,2.326626687603266,0.94
20050607,8.475558414171056,1197.260009765625,12.390000343322754,3.02,3.92,1.82,96.7402,96.7402,96.7402,96.7402,8.457068026063466,9.934665461612001,11.955711523857818,-0.030062913677501836,2.1878711884780127,-1.834795966152695,0.7073663503161018,2.455334881710753,0.8999999999999999
20050608,9.327860927627333,1194.6700439453125,12.699999809265137,3.02,3.95,1.82,96.7402,96.7402,96.7402,96.7402,8.508570025589208,9.796626971540958,11.790630715447138,-0.3434364006363556,1.3339158279343055,-1.0276201772243068,0.7216382423411805,2.903372837724179,0.9300000000000002
20050609,9.396123743110431,1200.9300537109375,12.079999923706055,2.99,3.98,1.83,96.7402,96.7402,96.7402,96.7402,8.078517939410245,8.984738852372926,11.833292096392832,0.7883283804318186,2.93285771063099,-0.6904031359977627,0.6826940359118523,3.0952610713331286,0.9899999999999998
20050610,9.341485840874585,1198.1099853515625,11.960000038146973,3.01,4.05,1.84,96.7402,96.7402,96.7402,96.7402,6.07575245694446,9.014416851072623,11.744159847498434,-0.3424520331293685,2.2793298449520414,-0.16428816685463773,0.5173424524052801,2.94558318707435,1.04
20050613,9.32930786963384,1200.8199462890625,11.649999618530273,3.03,4.09,1.84,96.7402,96.7402,96.7402,96.7402,6.166003094518727,8.049866861095246,11.697852467518695,-0.28856020742839644,3.5136495943178643,-0.49924386787152014,0.5271055616096889,3.600132757435027,1.06
20050614,9.33047710431943,1203.9100341796875,11.789999961853027,3.01,4.13,1.87,96.7402,96.7402,96.7402,96.7402,4.330846322342838,7.723374232372004,11.60986886417307,0.6575227525795954,4.229708463879337,0.5129824871553593,0.37303145909833746,4.066625729481023,1.12
20050615,9.318664766045273,1206.5799560546875,11.460000038146973,3.0,4.12,1.87,96.7402,96.7402,96.7402,96.7402,4.398211369893972,7.154114408874,11.496733389708613,0.754546581065873,3.4476738859298806,1.5459778409409979,0.3825618304614304,4.305885629272972,1.12
20050616,9.512195737531833,1210.9599609375,11.149999618530273,2.98,4.09,1.86,96.7402,96.7402,96.7402,96.7402,4.526515249209393,6.9341532368217385,11.512531488482363,1.1377780377940951,3.116701047427613,1.7283671891974914,0.39318157381266805,4.215846381708535,1.1099999999999999
20050617,9.63737798202299,1216.9599609375,11.479999542236328,2.99,4.09,1.85,96.7402,96.7402,96.7402,96.7402,4.005389455763762,6.353504978890183,11.549140869438464,1.8485880255600489,2.614062743757908,2.2696746921975293,0.34681276304827946,5.126494563346145,1.0999999999999996
20050620,9.737261244381738,1216.0999755859375,11.470000267028809,3.02,4.11,1.85,96.7402,96.7402,96.7402,96.7402,3.978776162501025,6.262448339747963,11.500988572326081,1.2552695568135022,2.0788575262129014,2.69362637944967,0.345950796966692,5.2075519272808455,1.0900000000000003
20050621,10.027497103807852,1213.6099853515625,11.079999923706055,3.02,4.06,1.85,96.7402,96.7402,96.7402,96.7402,3.848923378643513,6.292194309320831,11.30690408991088,1.285407394406692,2.025127026639189,3.5135189970004985,0.34040470742808343,4.787805614385224,1.0399999999999996
20050622,10.167118604145827,1213.8800048828125,11.050000190734863,3.03,3.95,1.89,96.7402,96.7402,96.7402,96.7402,3.947657351700512,6.207882177366296,11.307063369124206,1.081723295382507,1.6630102092031684,3.465801263569351,0.3491319737784648,4.842118013368567,0.9200000000000004
20050623,9.40921094694996,1200.72998046875,12.130000114440918,3.07,3.96,1.88,96.7402,96.7402,96.7402,96.7402,8.321017866092992,7.413242693466151,11.533267555337188,-0.26449327512219156,0.5562094165216993,2.4712963271907653,0.7214796523334205,4.716757420974767,0.8900000000000001
20050624,8.852572455285724,1191.5699462890625,12.180000305175781,3.09,3.92,1.89,96.7402,96.7402,96.7402,96.7402,9.100902379252283,7.814032120788536,11.636768231288846,-1.2518154733701448,0.13100015748414606,1.4616501460969578,0.7820816053362524,4.3659681843872455,0.8300000000000001
20050627,8.869849431223363,1190.68994140625,12.520000457763672,3.15,3.9,1.89,96.7402,96.7402,96.7402,96.7402,8.357410529300608,7.471019393280513,11.528783181416323,-1.6880479405991737,-0.5803328164825774,2.1502882220041317,0.7249169663258332,5.048981064483159,0.75
20050628,8.585360656404283,1201.5699462890625,11.579999923706055,3.14,3.97,1.87,96.7402,96.7402,96.7402,96.7402,10.085389677652232,8.142034470495323,11.348323591619325,-1.272692335495614,0.23245928942808278,1.6920320984330697,0.8887118521276779,3.4379654532107313,0.8300000000000001
20050629,9.125672969087306,1199.8499755859375,11.770000457763672,3.13,3.99,1.87,96.7402,96.7402,96.7402,96.7402,10.061180637172159,7.849576926671214,11.351828702203555,-1.3452468295905757,0.698351107654748,1.6182244065344127,0.8863048325613949,3.9204235310924576,0.8600000000000003
20050630,8.594654105583261,1191.3299560546875,12.039999961853027,3.13,3.94,1.87,96.7402,96.7402,96.7402,96.7402,10.538047017029212,7.59618868306136,11.367227114002592,-1.8529083703211429,-0.9099530090438166,1.557388957355408,0.927055201003949,4.443811278791667,0.81
